query_index,query_id,split,question,category,reasoning,gold_passage_ids,bm25_top10,bm25_first_relevant_rank,dense_minilm_top10,dense_minilm_first_relevant_rank,hybrid_rrf_alpha_0_25_top10,hybrid_rrf_alpha_0_25_first_relevant_rank
3473,641b299a,test,Regular reporting on cybersecurity by XOM boosts investor confidence.,Risk,False,[3622],"[2769, 1111, 5096, 5023, 2918, 3237, 489, 232, 2860, 1280]",0,"[2555, 5399, 23, 3360, 3202, 5779, 4071, 3985, 2621, 1679]",46,"[1111, 1760, 5096, 2918, 3237, 232, 2769, 2174, 5023, 3190]",0
3474,b9fe86a2,test,"Partnerships in industry, tech capabilities, & risk mgt impact XOM's long-term fin performance.",Company overview,False,[3623],"[2455, 4770, 5593, 2397, 3449, 863, 5768, 3090, 1127, 1145]",0,"[2961, 998, 3193, 4781, 3153, 1443, 2696, 1308, 1720, 2398]",0,"[2961, 3317, 2455, 4770, 5593, 2397, 3449, 863, 5768, 3090]",0
3475,a6422412,test,legal dispute impact on risk and investor sentiment for XOM,Legal,False,[3624],"[3318, 2003, 2829, 5118, 3237, 2513, 37, 2433, 1762, 1054]",0,"[1553, 3385, 4380, 5792, 2038, 2805, 3932, 2690, 4760, 4693]",0,"[3318, 1612, 2003, 2829, 5118, 3237, 2513, 37, 2433, 1762]",0
3476,7e38d34a,test,Impact of XOM leadership tenure on long-term strategy & risk mgmt.,Governance,False,[3625],"[2576, 1182, 2630, 1736, 3305, 3942, 2309, 1610, 2621, 2652]",0,"[2612, 3193, 4992, 4717, 5247, 4628, 4969, 5640, 4250, 4694]",0,"[2576, 732, 866, 1182, 2630, 1736, 3305, 3942, 2309, 1610]",0
3477,3437909f,test,XOM rev rec WC liquidity impact 30-day terms LT receivables.,Accounting,False,[3626],"[4185, 2305, 737, 2055, 4349, 686, 2278, 5527, 5433, 4925]",0,"[4139, 5481, 2055, 870, 4465, 1869, 4851, 5423, 4143, 5483]",0,"[2055, 5481, 4185, 2305, 4971, 737, 4349, 686, 2278, 5527]",0
3478,cc559f72,test,Dividend payout ratios and cap allocation signals for XOM during 2021-23.,Financials,True,[3627],"[677, 5540, 2315, 5123, 3443, 1809, 627, 5171, 2240, 5811]",0,"[2847, 972, 772, 857, 1452, 4807, 3201, 596, 3627, 4864]",9,"[2315, 3443, 5540, 2240, 3012, 772, 4807, 677, 48, 5123]",0
3479,712bce35,test,Sustainable profitability via noncash adj. & long-term capex for XOM.,Footnotes,False,"[3628, 3629]","[3466, 4154, 2826, 4023, 1488, 782, 563, 4458, 1458, 2649]",15,"[3466, 3153, 5083, 2636, 5091, 5126, 3257, 454, 4816, 1706]",33,"[3466, 3628, 4154, 2826, 5091, 4023, 1488, 782, 563, 4458]",2
3480,4d93a0af,dev,Unchanged trading arrangements for Exxon Mobil: insider transactions & strategic signals?,Governance,False,[3630],"[3853, 1220, 3852, 3625, 1474, 437, 4754, 1089, 1376, 3467]",0,"[3467, 1089, 1474, 437, 3625, 3463, 284, 341, 3621, 1575]",0,"[3625, 1474, 437, 1089, 3467, 4754, 1376, 1220, 1343, 2427]",0
3481,efd1aece,test,What is BFS's new int. exp. figure after a 10% increase from FY23?,Financials,True,[3631],"[3466, 4921, 211, 4004, 1018, 1844, 793, 1642, 1132, 5774]",0,"[1529, 150, 676, 4490, 1271, 1744, 1731, 4786, 4319, 2745]",0,"[5774, 3466, 4921, 211, 4004, 1018, 1844, 793, 1642, 1132]",0
3482,d4c2b246,test,Labor management at Builders FirstSource (BLDR) significantly impacts op. efficiency & growth.,Company overview,True,[3632],"[3631, 3633, 3639, 4792, 421, 594, 1198, 53, 3191, 3135]",81,"[3631, 3639, 3575, 3502, 4712, 4409, 2938, 3295, 4723, 2941]",43,"[3631, 3639, 3633, 4792, 421, 594, 1198, 53, 3191, 3135]",38
3483,f194f8d3,test,Flexibility in capital allocation through share repurchase methods for BLDR.,Shareholder return,False,[3633],"[411, 5609, 1292, 3155, 4256, 3427, 4038, 1955, 2711, 1689]",19,"[4290, 2385, 2711, 875, 4038, 5778, 2375, 3929, 889, 2802]",0,"[4038, 2711, 411, 5778, 5609, 4290, 4256, 2240, 1955, 5356]",28
3484,cba06537,test,Impact on profitability from cybersecurity governance & risk mitigation for Builders FirstSource.,Risk,False,[3634],"[3272, 4060, 78, 5302, 297, 4582, 1237, 3974, 3631, 4192]",0,"[1141, 4714, 1127, 1507, 3908, 2940, 3406, 816, 1493, 4159]",0,"[3631, 4582, 297, 1610, 3272, 4060, 78, 5302, 2803, 3079]",0
3485,89366387,test,BFS leverages customer relationships & local market expertise for competitive risk mitigation.,Company overview,False,[3635],"[3635, 1656, 4616, 2577, 4475, 768, 413, 5692, 1366, 763]",1,"[2499, 877, 2961, 510, 963, 635, 2398, 2588, 1066, 2432]",0,"[1656, 877, 1366, 5692, 768, 763, 3635, 4616, 2577, 3986]",7
3486,c7a6a2b7,test,Impact on cash flows & fin. position from BLDR construction defect claims.,Legal,False,[3636],"[3636, 3506, 5573, 3613, 3329, 1368, 3147, 2100, 250, 4760]",1,"[3506, 1036, 3636, 3613, 3147, 3228, 4380, 2085, 5573, 2038]",3,"[3636, 3506, 3613, 5573, 3147, 2085, 4760, 3329, 2130, 1368]",1
3487,90c29e26,test,BLDR's governance structure is balanced by signatories.,Governance,False,[3637],"[4148, 731, 1610, 145, 446, 286, 192, 977, 344, 732]",0,"[732, 5825, 1903, 5327, 993, 4789, 3977, 1037, 3181, 2738]",0,"[732, 731, 192, 4148, 1610, 145, 446, 286, 977, 344]",0
3488,91d50c4f,test,Distribution sales reliance at Builders FirstSource (BLDR) raises op risk & cash flow implications stemming from low installation rev.,Accounting,False,[3638],"[3631, 3635, 1668, 1402, 3633, 3639, 494, 3835, 3595, 5444]",12,"[3631, 4943, 5195, 4648, 1230, 3639, 2758, 5488, 4416, 4715]",0,"[3631, 3639, 3635, 3835, 3633, 4872, 3809, 4871, 1668, 1402]",15
3489,7f47263b,test,"Impact of BLDR cap allocation on BS PP&E, LTD, cash for 2022-2023, ticker.",Financials,False,"[3631, 3639]","[556, 553, 555, 554, 3921, 3802, 4717, 1181, 2468, 4576]",0,"[5767, 2385, 4816, 3267, 1209, 3522, 3442, 703, 0, 2543]",0,"[3802, 556, 553, 555, 554, 3921, 4717, 1181, 2468, 4576]",0
3490,f13d6ca1,test,Inquiry on capex allocation under current mkt conditions for BLDR.,Footnotes,False,[3640],"[3466, 3427, 3155, 2433, 3979, 4256, 3015, 1660, 1212, 5778]",93,"[3466, 620, 3792, 5484, 4858, 3837, 5816, 2271, 4236, 653]",0,"[3466, 5505, 3427, 3155, 2433, 3979, 4256, 3015, 1660, 1212]",93
3491,f3efe074,dev,"Impact of self-insurance costs on Builders FirstSource letters of credit terms, ticker in last position.",Footnotes,False,[3641],"[3641, 3631, 1462, 2583, 466, 3639, 5114, 841, 3633, 3456]",1,"[3641, 511, 3015, 3631, 841, 4770, 1616, 5573, 2159, 3636]",1,"[3641, 3631, 841, 3639, 3633, 466, 2159, 3060, 1462, 2583]",1
3492,6e9fc4b4,dev,RSG's operating/net income trends for 2021-23 show significant growth.,Financials,True,[3642],"[88, 302, 470, 1145, 4954, 4807, 118, 4486, 552, 4617]",0,"[295, 118, 12, 470, 785, 854, 2236, 1446, 105, 4599]",0,"[470, 118, 552, 145, 88, 302, 1145, 4954, 4807, 1451]",0
3493,f45064b6,test,YoY % change in RSG headcount,Company overview,True,[3643],"[186, 1423, 706, 47, 2089, 309, 912, 4523, 1244, 785]",0,"[3773, 912, 4720, 556, 359, 4525, 295, 2053, 360, 358]",0,"[912, 186, 295, 170, 785, 556, 3801, 1423, 706, 360]",0
3494,385f4f4e,test,Share repurchase auth details for Republic Services in Oct '20 & Oct '23; RSG.,Shareholder return,False,"[3644, 3645]","[3225, 2597, 4537, 2195, 3929, 2809, 4810, 3642, 4768, 3078]",0,"[2509, 815, 3644, 1153, 4038, 1236, 1306, 5150, 1747, 2115]",3,"[3929, 3225, 3918, 2597, 4537, 2195, 508, 2809, 4810, 3642]",0
3495,14fb6372,test,RSG's cybersecurity governance vs. peers offers a risk mgt. edge.,Risk,False,[3646],"[3763, 3249, 727, 2298, 397, 2576, 2757, 937, 1111, 297]",0,"[4104, 2970, 3439, 3202, 977, 4039, 328, 1210, 5399, 3578]",0,"[1111, 4898, 1127, 3763, 3249, 727, 2298, 1610, 2803, 397]",0
3496,7fc05241,test,"RSG, competitive pressure impacting growth & mkt expansion.",Company overview,False,[3647],"[2106, 3025, 1508, 2333, 1806, 507, 3124, 1497, 2725, 3667]",0,"[3579, 3025, 3601, 3101, 1957, 2992, 3306, 3758, 4036, 1963]",0,"[3025, 2106, 3306, 5013, 3101, 405, 3601, 5400, 1508, 2333]",0
3497,5803fcc5,test,"Types of legal proceedings & risks related to environmental remediation liabilities, ticker.",Legal,False,[3648],"[4056, 3798, 4358, 4813, 5283, 2850, 4226, 3648, 3263, 5077]",8,"[4933, 4813, 4358, 4638, 3648, 5035, 5164, 5500, 3798, 1157]",5,"[4358, 4813, 3798, 3648, 4056, 4968, 5077, 4933, 2828, 3263]",4
3498,07994506,test,How does internally promoted leadership at Republic Services impact long-term growth and capital allocation? (RSG),Governance,False,[3649],"[1428, 1159, 4392, 2801, 1214, 2015, 347, 97, 3209, 421]",22,"[4868, 4602, 46, 4346, 2858, 1698, 4543, 866, 455, 3649]",10,"[3772, 3649, 1428, 4543, 1159, 4392, 2553, 2801, 1214, 2015]",2
3499,ca8f2db5,test,Implications of deferred rev on cash flow & profitability for Republic Services (RSG).,Accounting,False,[3650],"[1402, 4709, 3642, 599, 3865, 494, 3703, 2809, 2701, 4318]",0,"[3642, 1906, 1217, 5719, 5198, 4446, 4439, 4339, 5808, 5664]",14,"[3642, 4709, 4339, 1896, 1402, 5785, 5526, 2234, 599, 3865]",0
3500,96cc0422,test,"Dec 2023 RSG LT debt breakdown & YOY comp, ticker at the end.",Financials,False,[3651],"[4318, 1558, 4785, 826, 3201, 4179, 2801, 4901, 3255, 4810]",0,"[4405, 1972, 516, 5786, 5546, 4479, 1071, 495, 3692, 3498]",0,"[826, 4785, 3255, 4318, 1558, 4405, 3201, 4179, 2801, 4901]",0
3501,00aa16a5,test,CapEx 2022-23 vs adj EBITDA by segment for RSG.,Footnotes,False,[3652],"[357, 3466, 1938, 947, 457, 1109, 361, 360, 1451, 1208]",13,"[947, 357, 3652, 3466, 1223, 1379, 295, 2236, 359, 394]",3,"[357, 3466, 947, 295, 3652, 361, 359, 360, 394, 358]",5
3502,17ae443a,dev,"Multiemployer pensions' unfunded liabs pose a risk to balance sheets, affecting RSG's overall financial stability.",Footnotes,False,[3653],"[3653, 4155, 877, 4334, 2810, 685, 5358, 5001, 3084, 4078]",1,"[4273, 3653, 1918, 3029, 1485, 3032, 2862, 1161, 4317, 4903]",2,"[3653, 4155, 877, 4334, 2810, 685, 5358, 5001, 3084, 4078]",1
3503,f3c8dd28,test,VLO constant share count impact on EPS profitability trends.,Financials,True,[3654],"[2425, 4837, 3465, 3242, 4960, 4914, 1741, 1835, 3969, 2516]",0,"[2425, 1741, 3735, 3465, 5383, 4131, 4837, 925, 4960, 4881]",0,"[2425, 4837, 3465, 1741, 4960, 2516, 1835, 5123, 3735, 3242]",0
3504,3770b7f0,test,"Analysis of employee comp. ratio & retention for Valero, ticker VLO.",Company overview,True,[3655],"[516, 4179, 4603, 3663, 3654, 5481, 5408, 4493, 2927, 5474]",0,"[4698, 4688, 3654, 3662, 5730, 5167, 409, 2904, 658, 1077]",0,"[3654, 2904, 516, 4179, 4603, 1262, 3663, 5481, 5408, 4493]",0
3505,8a30c01c,test,Valero (VLO) Q4 2023 share repurchase count & avg cost.,Shareholder return,False,[3656],"[3654, 3022, 4842, 4191, 677, 1816, 1168, 2082, 1434, 3663]",0,"[3662, 3654, 4191, 707, 3260, 5734, 861, 5128, 3022, 1851]",0,"[3654, 3022, 4191, 4842, 3663, 3662, 3260, 677, 1816, 1126]",0
3506,6510fc21,test,"Valero Energy's cybersecurity framework impacts operational risk, cash flow, and profitability, VLO.",Risk,False,[3657],"[1551, 4909, 4235, 4920, 2420, 2688, 2454, 3785, 2397, 4039]",0,"[2757, 2632, 3662, 3202, 4898, 2420, 4017, 3460, 4920, 3687]",0,"[1551, 4920, 2420, 4235, 4909, 2454, 3785, 328, 2632, 3202]",0
3507,66717c5b,test,Key financial metrics for resilience amid economic and supply volatility for Valero Energy (VLO) remain robust.,Company overview,False,[3658],"[3250, 1468, 3753, 3643, 4977, 3238, 5481, 3654, 384, 1555]",96,"[3662, 3654, 1555, 416, 3702, 5484, 5492, 1664, 67, 2764]",0,"[3654, 1555, 493, 416, 5481, 3250, 1468, 3753, 3643, 4977]",96
3508,ff085a65,test,"Est. legal claim fluctuations for VLO, impacting cap allocation & inv. sentiment.",Legal,False,[3659],"[4688, 4695, 4909, 5221, 3079, 3113, 5380, 479, 5164, 2010]",0,"[2805, 314, 4380, 3340, 4139, 1881, 4237, 1856, 1007, 160]",0,"[190, 5164, 4688, 1309, 4695, 4909, 5221, 3079, 3113, 5380]",0
3509,001536af,test,Leadership structure of VLO focuses on operational efficiency & profitability.,Governance,False,[3660],"[594, 1419, 1214, 1186, 192, 272, 1610, 2677, 206, 1865]",0,"[866, 2296, 988, 3685, 1519, 1419, 4929, 3772, 2963, 1709]",0,"[1419, 272, 594, 1214, 1186, 192, 638, 1610, 2677, 206]",0
3510,f425eda2,dev,"Revenue recognition, specifically shipments and delivery timing for Valero, impacts cash flows and contributes to earnings volatility.",Accounting,False,[3661],"[68, 3734, 3442, 2305, 3410, 2234, 1229, 4185, 4075, 5794]",0,"[3662, 3654, 5447, 3104, 4629, 617, 5016, 113, 3626, 3957]",0,"[68, 1229, 3654, 3104, 3662, 3734, 1960, 3442, 2305, 3410]",0
3511,675f454a,test,Trends in op income vs net income for Valero Energy from 2021-2023.,Financials,True,[3654],"[3654, 3662, 1451, 5186, 457, 4372, 4514, 1731, 1906, 4717]",1,"[3654, 3662, 554, 12, 785, 2856, 4101, 4599, 4362, 487]",1,"[3654, 3662, 1451, 1731, 4982, 4974, 295, 1697, 5186, 457]",1
3512,d03f4a03,test,"Capex allocation for Valero Energy Corp: non-VIE, DGD, VIE, and deferred turnaround, ticker VLO.",Footnotes,False,[3662],"[3662, 3466, 3654, 4787, 3834, 1554, 3663, 4327, 4932, 2693]",1,"[3662, 5484, 3466, 5493, 3654, 5492, 4983, 4984, 5405, 2484]",1,"[3662, 3466, 3654, 3066, 419, 372, 4787, 4983, 3834, 1554]",1
3513,5f8ad7ac,test,VLO insiders trading indicates stability mgt confidence.,Governance,False,[3663],"[594, 3482, 877, 298, 1505, 4845, 1066, 5358, 1433, 3456]",91,"[3467, 2987, 1089, 1474, 4754, 1575, 1376, 972, 284, 4883]",0,"[594, 3482, 1089, 259, 877, 5125, 298, 1574, 4176, 1505]",92
3514,21b12275,test,PG&E Corp's rev growth mult for FY21-FY23.,Financials,True,[3664],"[3666, 3669, 3668, 3667, 3665, 3670, 3664, 3671, 776, 823]",7,"[3671, 3664, 1529, 1619, 3346, 260, 4851, 284, 1233, 1586]",2,"[3664, 3671, 3666, 3669, 3668, 3667, 3665, 3670, 776, 823]",1
3515,cc51094c,dev,Union contract renegotiation for PG&E poses labor cost risk.,Company overview,True,[3665],"[3665, 3666, 3669, 3668, 3717, 1198, 3664, 3767, 3415, 2969]",1,"[3665, 5624, 2515, 1677, 352, 498, 4050, 3732, 5350, 3132]",1,"[3665, 1198, 3664, 2515, 3132, 3415, 3138, 3491, 3666, 3669]",1
3516,0847caa8,test,"Valuation metrics, growth outlook & positioning of PG&E vs peers, with ticker listed last.",Shareholder return,False,[399],"[3669, 3666, 3667, 3738, 1074, 1159, 738, 3668, 3665, 2240]",0,"[706, 1305, 295, 309, 1393, 800, 1451, 1152, 947, 17]",0,"[1451, 3664, 1204, 3669, 3666, 3671, 3667, 3738, 1074, 1159]",0
3517,868bc5e3,test,Cybersecurity insurance's impact on PG&E's profitability and risk mngt is worth analyzing.,Risk,False,[3666],"[3666, 3669, 3730, 3830, 3568, 1667, 3667, 4247, 2724, 2094]",1,"[3666, 3687, 5096, 3134, 4898, 3023, 2420, 4215, 2263, 3886]",1,"[3666, 3830, 4582, 78, 3669, 3730, 5509, 3145, 3568, 1667]",1
3518,4af2dd3d,test,"Impact on CAPEX, asset utilization, & financial perf. from changes in PCG provider of last resort.",Company overview,False,[3667],"[3667, 3466, 4160, 1915, 3257, 2841, 1443, 3767, 4207, 1229]",1,"[3466, 2236, 886, 3153, 967, 613, 2111, 4904, 1206, 5730]",0,"[3466, 3257, 3667, 4160, 1915, 613, 2841, 975, 1443, 3767]",3
3519,60fefd59,test,"In 2021, regulatory actions and ACE initiatives significantly impacted PG&E's liquidity.",Legal,False,[3668],"[3666, 3668, 3669, 3667, 1228, 3670, 3781, 3944, 1223, 2655]",2,"[3671, 656, 3664, 3400, 3844, 4011, 4383, 1574, 3128, 3779]",11,"[3668, 3671, 3664, 3665, 979, 736, 3666, 3669, 3667, 1228]",1
3520,dc0b84f1,dev,Impact on risk mgmt & growth of PG&E's exec team diversity.,Governance,False,[3669],"[3666, 3669, 3667, 3668, 3670, 3665, 1047, 930, 713, 756]",2,"[409, 2927, 5280, 4863, 4703, 2499, 4526, 375, 4091, 705]",0,"[3666, 1490, 713, 3665, 930, 455, 638, 3669, 3667, 3668]",8
3521,2594919d,dev,Estimation of unbilled rev for PG&E AR treatment.,Accounting,False,[3670],"[3666, 3669, 3670, 3671, 4406, 3668, 417, 2974, 3665, 1229]",3,"[316, 1764, 3664, 3022, 2265, 4428, 5458, 807, 3671, 889]",27,"[3671, 3670, 3664, 3668, 3665, 3666, 3669, 4406, 3582, 417]",2
3522,10811087,test,"PG&E's working cap mgmt includes reg balances, receivables, accrued unbilled rev, and cash flow stability for better PCG.",Financials,False,"[3664, 3671]","[3671, 2144, 3666, 3670, 2305, 2147, 3669, 3668, 4872, 3031]",1,"[3671, 3664, 3670, 4036, 4851, 3032, 2268, 4859, 2493, 1996]",1,"[3671, 3670, 2147, 2144, 3666, 2305, 3162, 3669, 3665, 3668]",1
3523,a9b7dc0d,test,$PCG $130M CapEx shift focuses on resiliency vs. service reliability.,Footnotes,False,[3672],"[3466, 4893, 2129, 1226, 920, 1547, 2895, 1543, 94, 3612]",0,"[627, 3584, 1263, 3466, 620, 814, 1104, 4046, 1261, 4099]",0,"[3466, 4893, 2129, 1226, 620, 920, 1547, 2895, 1543, 94]",0
3524,3c4ea168,test,"Obligations of PG&E in the near term vs. long-term timing magnitude, PG&E.",Footnotes,False,[3673],"[4480, 3668, 3666, 3669, 5631, 1731, 5007, 2977, 1801, 2089]",0,"[3671, 3664, 3268, 498, 5816, 2680, 3626, 5079, 5798, 3665]",86,"[3668, 3665, 5816, 3664, 2977, 4480, 3671, 3666, 3669, 5631]",0
3525,06a2f739,dev,VMC vs SG&A impact OM 2021-23.,Financials,True,[3674],"[457, 2089, 1683, 231, 3937, 1731, 186, 295, 1451, 2100]",0,"[1957, 5154, 2690, 2058, 893, 1443, 2237, 4992, 4717, 3777]",0,"[457, 3085, 2089, 1683, 231, 3937, 1731, 186, 295, 1451]",0
3526,a2d42ec3,dev,Global union % for Vulcan Materials (VMC) and the US labor risk profile.,Company overview,True,[3675],"[3674, 1620, 3292, 1198, 2969, 2117, 3132, 551, 3295, 5542]",0,"[3674, 5311, 3077, 4808, 4526, 3491, 5344, 4742, 3132, 4419]",23,"[3674, 3132, 3491, 2520, 1620, 3292, 1198, 2880, 2969, 2117]",0
3527,3cc91d38,test,Impact on liquidity & debt mgmt from L/C net draw vs pymt for Vulcan Materials.,Shareholder return,False,[3676],"[3674, 4480, 457, 5307, 2089, 4892, 5007, 4318, 1986, 3618]",32,"[3674, 1486, 4892, 599, 4318, 5740, 2088, 1986, 970, 4383]",0,"[3674, 4892, 4318, 1986, 2089, 970, 5589, 3781, 1938, 4480]",48
3528,eab03655,test,The impact of cybersecurity measures on VMC's risk profile and profitability.,Risk,False,[3677],"[380, 4421, 3048, 1622, 2397, 1967, 4367, 1805, 4039, 2712]",0,"[3687, 3294, 2632, 3134, 2949, 2420, 4170, 1493, 3202, 3850]",71,"[2397, 3850, 3202, 5000, 380, 4421, 1610, 3048, 1622, 1967]",0
3529,b6040966,test,Capex impact from risk mitigation in VMC mining.,Company overview,False,[3678],"[3466, 3819, 3808, 1945, 1922, 51, 1237, 1622, 3666, 78]",0,"[3466, 627, 4731, 620, 5670, 4984, 5484, 5070, 5065, 5067]",0,"[3466, 4731, 3825, 759, 3819, 3808, 1945, 1922, 51, 1237]",0
3530,ff92afb5,test,Histrcl gov resols on VMC's impact on profit & op cash flows.,Legal,False,[3679],"[5059, 5061, 3342, 1462, 772, 779, 457, 1167, 4172, 4760]",0,"[3703, 5265, 2234, 4187, 2066, 5621, 3521, 5341, 353, 2043]",0,"[5059, 5061, 3342, 1462, 772, 779, 457, 1167, 4172, 4760]",0
3531,60846fcb,test,Impact of VMC leadership roles on Mkt nav'n & long-term perf.,Governance,False,[3680],"[579, 4306, 145, 3757, 1182, 3438, 4031, 355, 5534, 5727]",0,"[4992, 4717, 3352, 866, 455, 5349, 2155, 4569, 2330, 3649]",0,"[965, 579, 4306, 145, 3757, 1182, 3438, 4031, 355, 5534]",0
3532,6846a3d1,test,Impact on margins and risk from transport cost volatility in freight/delivery cost treatment for Vulcan Materials: VMC.,Accounting,False,[3681],"[3674, 3295, 4844, 4404, 1468, 686, 3250, 416, 5505, 2512]",0,"[3674, 4815, 620, 3786, 1242, 3789, 2132, 644, 3241, 3681]",10,"[3674, 3786, 1242, 3295, 4844, 4404, 1468, 686, 3250, 416]",0
3533,011e2750,test,Impact on liquidity risk and future financial flexibility due to VMC term debt scheduled payments.,Financials,False,[3682],"[13, 4185, 1986, 2540, 5029, 5395, 5609, 4480, 5059, 4805]",88,"[3781, 1986, 5589, 1848, 2133, 2371, 4153, 3618, 2180, 242]",0,"[1986, 5395, 1848, 5029, 2540, 242, 3477, 3781, 5059, 4480]",92
3534,2b83da40,dev,Ticker VMC capex vs assets & cash eqs trends impact on liquidity/growth.,Footnotes,False,[3683],"[3466, 2089, 457, 4480, 1315, 1731, 357, 3937, 1451, 4893]",0,"[4383, 1373, 3466, 3128, 3844, 5351, 5740, 4318, 116, 1118]",0,"[3466, 2089, 4480, 1731, 1906, 4892, 457, 5007, 1315, 4318]",0
3535,9b96bb5c,test,Vulcan Materials (VMC) has contractual obligations that impact cash flow timing.,Footnotes,False,[3682],"[3674, 2877, 1822, 3367, 3618, 1861, 4996, 3065, 3413, 4861]",0,"[3674, 4449, 242, 2270, 3413, 3241, 2998, 5190, 3477, 1986]",0,"[3674, 3367, 3413, 4861, 2270, 1861, 3618, 3781, 2877, 1822]",0
3536,948018b8,dev,Op margin for COP vs prior 2 FYs.,Financials,True,[3684],"[457, 1906, 1731, 3342, 2965, 3937, 5007, 1451, 785, 779]",0,"[4716, 2745, 4960, 3735, 4997, 1376, 925, 3465, 5514, 2425]",0,"[457, 1906, 1731, 3342, 2965, 3937, 5007, 1451, 785, 779]",0
3537,8b9544ef,test,Diversity headcount change in COP leadership impacts talent strategy.,Company overview,True,[3685],"[2330, 3166, 3438, 1234, 3347, 2652, 308, 689, 2384, 2553]",15,"[2904, 277, 3620, 1840, 2969, 409, 4091, 4863, 5322, 455]",0,"[3166, 689, 1234, 4602, 3347, 455, 2927, 2553, 2330, 4734]",33
3538,c53c3280,test,Comparative analysis of Q4 2023 COP share repurchase volume against prior historical programs for ticker COP.,Shareholder return,False,[3686],"[4603, 4179, 3973, 764, 3353, 889, 972, 92, 4842, 5171]",73,"[4853, 603, 3213, 5603, 4191, 5270, 3022, 4059, 2217, 2543]",0,"[4603, 4842, 889, 4757, 4179, 5530, 3973, 764, 3353, 1434]",78
3539,c6b7521c,test,"COP, focus on ConocoPhillips ERM cybersecurity's role on sustained growth.",Risk,False,[3687],"[3687, 1424, 1127, 5129, 5746, 4301, 509, 1237, 4180, 3685]",1,"[3190, 3168, 4301, 3646, 3526, 4898, 1095, 634, 2510, 3964]",0,"[4301, 5746, 5129, 1424, 3460, 1182, 3687, 3742, 4898, 694]",7
3540,84d7c4d5,test,"COP's tech innovation & expertise drive competitive edge, profitability, & cash flow.",Company overview,False,[3688],"[88, 1214, 1957, 819, 594, 530, 1912, 1159, 5692, 206]",0,"[2961, 1159, 4072, 2610, 2622, 4616, 3943, 2545, 1366, 4401]",0,"[1159, 88, 1957, 5692, 2610, 1656, 3931, 4236, 1214, 819]",0
3541,a9e3ab26,test,COP legal proceedings consolidated impact.,Legal,False,[3689],"[1007, 3648, 1807, 2243, 190, 1725, 1590, 1692, 110, 2513]",27,"[4455, 3721, 3648, 80, 1590, 4030, 3038, 3689, 1239, 2993]",8,"[3648, 2243, 1590, 1007, 1067, 1725, 21, 1568, 3689, 4455]",9
3542,cf3164c2,dev,"The impact of ConocoPhillips’ senior mgmt. structure on strategy and growth is significant, as it aligns with the company’s long-term goals and performance targets, COP.",Governance,False,[3690],"[3685, 145, 1610, 1338, 446, 3235, 416, 1458, 3687, 1226]",0,"[3072, 2508, 5591, 3945, 1082, 1658, 4628, 4694, 5397, 1234]",0,"[866, 3685, 145, 1610, 1338, 446, 3235, 416, 1458, 3687]",0
3543,69725205,test,ConocoPhillips' (COP) variable consideration rev. recog. impacts growth valuation.,Accounting,False,[3691],"[3689, 5555, 1952, 441, 2178, 2898, 1187, 3685, 852, 4564]",83,"[3650, 502, 2111, 4044, 785, 617, 3499, 441, 1788, 2146]",0,"[441, 3689, 5403, 5555, 1952, 2178, 2898, 1187, 3685, 1800]",84
3544,a8b1f59c,test,12/31/23 vs COP LTD 2022,Financials,False,[3692],"[457, 186, 295, 1731, 4893, 3937, 1451, 2089, 2100, 3189]",0,"[1343, 4045, 1696, 5168, 2181, 3836, 4417, 5342, 4139, 2100]",0,"[2100, 457, 186, 295, 1731, 4893, 3937, 1451, 2089, 3189]",0
3545,28bf9c09,test,"The impact of ConocoPhillips' acquisition is significant, with Surmont's 50% working interest supported by long-term debt affecting its cap structure & strategy, COP.",Footnotes,False,[3693],"[3693, 4921, 5134, 4274, 3618, 998, 732, 4185, 4870, 5307]",1,"[3816, 5405, 1638, 4285, 4630, 2057, 3522, 3676, 1706, 3684]",11,"[3693, 4870, 1706, 4921, 5134, 4274, 3618, 998, 732, 4185]",1
3546,df598abc,test,$7.4B contractual obligations from ConocoPhillips vs timing impact on op cash flow.,Footnotes,False,[3694],"[1731, 1822, 3937, 4480, 3065, 2089, 2877, 4996, 242, 2416]",0,"[242, 5190, 895, 1273, 2818, 4393, 3500, 3981, 451, 5382]",74,"[242, 4996, 1731, 1822, 4144, 4231, 2068, 3937, 4480, 3065]",0
3547,91fa70ee,test,Effective tax rate for OXY 2023 calculated by the ratio of income tax expense to pre-tax income.,Financials,True,[3695],"[725, 2647, 960, 5114, 3969, 2967, 1339, 3127, 1927, 611]",60,"[3969, 5664, 4684, 4768, 3724, 3346, 854, 5289, 118, 2549]",0,"[3969, 1927, 3801, 3127, 2524, 725, 2647, 2549, 960, 5114]",61
3548,c6c338b7,test,OXY: ME union/nonunion multiplier labor flex risk.,Company overview,True,[3696],"[4712, 818, 5187, 3701, 1198, 3655, 492, 1267, 5769, 2166]",0,"[4526, 3491, 3717, 1677, 2948, 3655, 3132, 2194, 873, 3994]",28,"[3655, 4712, 3132, 5529, 2194, 5042, 818, 2880, 5187, 3701]",0
